fips,state,county,county_name,poverty,uninsure,extendhshld,black,latinx,oldage,density,state_ab,population,c19deaths,c19cases,lifeexp,trump16,clinton16,totalvotes16,rep16vs,dem16vs,mask_never,mask_rarely,mask_sometimes,mask_frequently,mask_always,repgov
47141,47,141,"Putnam County, Tennessee",12.6,8.9,6.3,2.8,6.2,12617,2.6,TN,80245,1285,125566,76.04528894,19002,6851,27212,0.69829487,0.251763928,0.16,0.164,0.207,0.099,0.369,1
47143,47,143,"Rhea County, Tennessee",16.9,9.8,9.3,2.9,4.9,5849,0.1,TN,33167,111,38700,73.8359995,8660,1942,11062,0.782860242,0.175555957,0.096,0.154,0.113,0.154,0.483,1
47145,47,145,"Roane County, Tennessee",11.3,8.6,8.7,3.3,1.8,11618,2.3,TN,53382,110,21767,74.95364799,15880,4837,21669,0.732844155,0.223222115,0.074,0.142,0.105,0.274,0.405,1
47147,47,147,"Robertson County, Tennessee",9.2,9,7.6,8.1,6.7,9753,0.7,TN,71813,1355,115104,75.75744225,19410,6637,27113,0.715892745,0.244790322,0.187,0.069,0.081,0.159,0.504,1
47149,47,149,"Rutherford County, Tennessee",7.4,8.9,6.4,16.2,7.8,30572,4.5,TN,332285,4676,436082,77.77660902,64515,36706,107436,0.60049704,0.341654566,0.081,0.073,0.121,0.215,0.51,1
47151,47,151,"Scott County, Tennessee",18.5,11.9,5.8,1.3,0.9,3562,1.1,TN,22068,84,6348,72.10644565,6044,934,7123,0.848518882,0.131124526,0.121,0.144,0.154,0.219,0.362,1
47153,47,153,"Sequatchie County, Tennessee",14.3,11.3,9.6,0.5,3.5,2871,0.6,TN,15026,66,6590,77.07921932,4441,1053,5694,0.7799438,0.184931507,0.108,0.087,0.177,0.289,0.339,1
47155,47,155,"Sevier County, Tennessee",10.5,16.3,8,1.6,5.8,17934,6.3,TN,98250,563,107373,75.95123214,28629,6297,36312,0.788417052,0.173413748,0.039,0.072,0.15,0.183,0.556,1
47157,47,157,"Shelby County, Tennessee",15.7,12.1,8.8,54.5,6.2,118566,6,TN,937166,24824,1606488,75.68542001,116344,208992,337383,0.344842508,0.619450298,0.034,0.025,0.105,0.184,0.653,1
47159,47,159,"Smith County, Tennessee",11,8.7,8.6,3,2.6,3137,0.2,TN,20157,331,23409,74.85743138,5494,1689,7436,0.738838085,0.227138246,0.088,0.091,0.202,0.113,0.507,1
47161,47,161,"Stewart County, Tennessee",13.1,10,5.6,2,2.8,2617,0.2,TN,13715,47,4660,75.25307273,3864,1222,5299,0.729194188,0.230609549,0.071,0.045,0.15,0.214,0.521,1
47163,47,163,"Sullivan County, Tennessee",12.5,8.8,6,3,1.8,33114,2.3,TN,158348,818,52909,75.87726469,46979,12578,62278,0.754343428,0.201965381,0.096,0.091,0.143,0.187,0.483,1
47165,47,165,"Sumner County, Tennessee",7.2,8.7,7.2,8.2,4.7,27276,4.7,TN,191283,7567,254025,77.82264188,50129,18161,71505,0.70105587,0.253982239,0.104,0.069,0.14,0.196,0.49,1
47167,47,167,"Tipton County, Tennessee",12,9.4,9.3,19.3,2.7,8469,1.3,TN,61599,761,91457,74.8257895,16910,5785,23481,0.720156722,0.246369405,0.081,0.025,0.223,0.138,0.533,1
47169,47,169,"Trousdale County, Tennessee",8,15,10.8,13.5,0.7,1351,2.3,TN,11284,650,183008,73.79209155,2103,946,3160,0.665506329,0.299367089,0.112,0.063,0.241,0.133,0.452,1
47171,47,171,"Unicoi County, Tennessee",17,9.9,6.1,0.8,4.6,4130,1.1,TN,17883,56,9643,73.29093589,5671,1262,7195,0.78818624,0.175399583,0.049,0.041,0.108,0.306,0.497,1
47173,47,173,"Union County, Tennessee",19.4,11.9,10.9,0.6,1.6,3370,1.1,TN,19972,53,7363,74.88091787,5053,1012,6247,0.808868257,0.161997759,0.086,0.145,0.167,0.181,0.421,1
47175,47,175,"Van Buren County, Tennessee",11.2,14.4,7.4,0.3,1,1262,0.1,TN,5872,47,2198,73.16762665,1820,539,2419,0.752377015,0.222819347,0.145,0.147,0.147,0.239,0.323,1
47177,47,177,"Warren County, Tennessee",17.5,12.4,7.8,1.9,8.9,6929,1.1,TN,41277,247,26841,74.4371761,9540,3535,13612,0.700852189,0.259697326,0.14,0.107,0.189,0.212,0.352,1
47179,47,179,"Washington County, Tennessee",10.6,9.1,4.5,5.4,3.4,22227,4.6,TN,129375,172,62649,75.73720064,34252,13024,49750,0.688482412,0.261788945,0.061,0.074,0.166,0.218,0.48,1
47181,47,181,"Wayne County, Tennessee",17,11.2,6.8,6.8,2,3134,0.7,TN,16673,111,15994,75.36992187,5036,717,5857,0.859825849,0.12241762,0.089,0.215,0.136,0.147,0.414,1
47183,47,183,"Weakley County, Tennessee",13.5,9.7,4.3,9.5,2.4,5951,0.9,TN,33328,266,23212,75.67253208,9008,2772,12184,0.739330269,0.22751149,0.093,0.135,0.228,0.251,0.292,1
47185,47,185,"White County, Tennessee",12.9,11.3,6.1,2.6,2.5,5263,1.1,TN,27345,343,16858,74.32732597,7671,1845,9825,0.780763359,0.18778626,0.185,0.205,0.162,0.115,0.333,1
47187,47,187,"Williamson County, Tennessee",2.9,4.9,3.5,4.8,4.7,27140,4.3,TN,238412,2148,232767,82.01620145,68212,31013,106271,0.641868431,0.29182938,0.019,0.073,0.091,0.212,0.604,1
47189,47,189,"Wilson County, Tennessee",6.1,6.6,6.6,7.7,4,20031,2.8,TN,144657,1978,151980,78.43413743,39406,14385,56734,0.694574682,0.253551662,0.105,0.035,0.099,0.192,0.568,1
48001,48,1,"Anderson County, Texas",11.4,14.1,9.3,21.7,17.5,8199,1.7,TX,57735,621,147705,73.35175493,13201,3369,16977,0.777581434,0.198444955,0.172,0.104,0.095,0.088,0.541,1
48003,48,3,"Andrews County, Texas",8.6,18.2,8.9,3.1,56,1843,1.3,TX,18705,331,17654,77.45956351,3927,836,4943,0.794456808,0.16912806,0.09,0.044,0.067,0.202,0.597,1
48005,48,5,"Angelina County, Texas",15.1,19.2,8.2,15.6,21.9,13627,2.5,TX,86715,2170,102943,76.13032605,21668,7538,29911,0.724415767,0.252014309,0.121,0.064,0.079,0.2,0.536,1
48007,48,7,"Aransas County, Texas",11.9,20.5,10.3,2.1,27.3,6581,2.2,TX,23510,529,8659,77.87664991,7740,2465,10512,0.73630137,0.234493912,0.006,0.005,0.17,0.074,0.746,1
48009,48,9,"Archer County, Texas",6.3,11.4,3.5,1.2,8.3,1694,0.2,TX,8553,48,1519,78.79405462,3786,394,4283,0.883959841,0.091991595,0.081,0.053,0.099,0.091,0.676,1
48011,48,11,"Armstrong County, Texas",4.1,7.6,2,0.4,6.8,400,0,TX,1887,48,584,77.35534011,924,70,1021,0.904995103,0.068560235,0.08,0.066,0.116,0.25,0.488,1
48013,48,13,"Atascosa County, Texas",12,15.8,12.6,1.6,63.9,6921,0.3,TX,51153,850,27024,78.25618332,8618,4651,13673,0.630293279,0.340159438,0.001,0.01,0.032,0.156,0.802,1
48015,48,15,"Austin County, Texas",7.8,12.1,5.1,9.5,26.4,5394,1.2,TX,30032,183,16393,78.91924171,9637,2320,12274,0.785155613,0.189017435,0.006,0.024,0.054,0.224,0.692,1
48017,48,17,"Bailey County, Texas",9.9,20.6,12,0.8,64.3,1000,2.1,TX,7000,219,11286,77.73825797,1344,397,1793,0.749581707,0.22141662,0.018,0.106,0.06,0.217,0.598,1
48019,48,19,"Bandera County, Texas",11.6,17.7,8.5,0.8,18.4,5633,0,TX,23112,142,5140,79.55284567,8163,1726,10218,0.798884322,0.168917596,0.073,0.018,0.07,0.09,0.749,1
48021,48,21,"Bastrop County, Texas",7.4,16.3,13.5,9,36.8,11725,1.1,TX,88723,1265,86710,77.61920397,16328,10569,28454,0.573838476,0.371441625,0.007,0.02,0.084,0.161,0.729,1
48023,48,23,"Baylor County, Texas",8.3,13.1,4.3,3.9,10.3,872,0.3,TX,3509,48,495,73.72698504,1267,191,1499,0.845230153,0.127418279,0.066,0.075,0.134,0.104,0.62,1
48025,48,25,"Bee County, Texas",21,20,10.9,8.8,58.6,3879,0.3,TX,32565,520,46253,76.45837251,4744,3444,8485,0.559104302,0.405892752,0.001,0.003,0.052,0.19,0.753,1
48027,48,27,"Bell County, Texas",11.1,11.8,6.9,26.4,24.4,35199,3.6,TX,362924,2317,236693,78.43274692,51998,37801,94994,0.54738194,0.397930396,0.01,0.035,0.078,0.205,0.672,1
48029,48,29,"Bexar County, Texas",12.6,15.1,10.4,8.8,60,223805,8.6,TX,2003554,38203,2393682,78.89369044,240333,319550,589645,0.407589312,0.54193625,0.015,0.016,0.057,0.09,0.822,1
48031,48,31,"Blanco County, Texas",6.9,18,9.6,0.6,19.3,2697,0.1,TX,11931,259,6273,78.75104463,4212,1244,5685,0.740897098,0.21882146,0.005,0.019,0.115,0.074,0.788,1
48033,48,33,"Borden County, Texas",0,4.7,4.7,0,8.4,173,0,TX,654,48,48,NA,330,31,365,0.904109589,0.084931507,0.039,0.115,0.125,0.107,0.614,1
48035,48,35,"Bosque County, Texas",11.7,17.9,5.4,2.4,18,4428,0.7,TX,18685,141,7837,76.34363487,6339,1278,7838,0.808752233,0.163051799,0.031,0.154,0.102,0.248,0.465,1
48037,48,37,"Bowie County, Texas",13.8,14.5,8.7,26.2,7.6,14992,3.6,TX,93245,2035,58823,75.62999209,24924,8838,34602,0.720305185,0.255418762,0.058,0.134,0.114,0.221,0.473,1
48039,48,39,"Brazoria County, Texas",7.2,13.4,8,14.5,30.2,39980,5.4,TX,374264,4912,452143,79.08377562,72791,43200,121181,0.600679975,0.356491529,0.021,0.042,0.075,0.17,0.691,1
48041,48,41,"Brazos County, Texas",13.2,13.1,5.3,11.6,25.3,18907,8.4,TX,229211,4244,270085,81.26316861,38738,23121,67211,0.576363988,0.344006189,0.012,0.038,0.067,0.347,0.537,1
48043,48,43,"Brewster County, Texas",9.2,16.8,5.5,1,44.5,1987,4,TX,9203,143,11632,80.93719816,2077,1873,4252,0.488476011,0.440498589,0.011,0.012,0.077,0.172,0.728,1
48045,48,45,"Briscoe County, Texas",9.3,21.9,3.2,6.6,35.3,364,0,TX,1546,99,744,NA,625,91,736,0.849184783,0.123641304,0.105,0.077,0.113,0.187,0.518,1
48047,48,47,"Brooks County, Texas",33.9,21.9,8.5,1.1,93.9,1113,0.6,TX,7093,259,6157,77.14679961,613,1937,2596,0.236132512,0.74614792,0.061,0.004,0.166,0.09,0.678,1
48049,48,49,"Brown County, Texas",11.1,13.7,8.2,4.6,21.9,7236,2.2,TX,37864,1482,23509,75.66229294,12017,1621,14026,0.856766006,0.115571082,0.085,0.077,0.066,0.239,0.534,1
48051,48,51,"Burleson County, Texas",7.9,16.7,7.6,13.5,20.5,3628,0.6,TX,18443,241,15252,76.72424089,5316,1491,6960,0.763793103,0.214224138,0.02,0.072,0.071,0.281,0.555,1
48053,48,53,"Burnet County, Texas",7.8,15.2,7.6,2.3,22.1,9939,1.5,TX,48155,538,31011,79.20322846,14638,3797,19204,0.762237034,0.197719225,0.031,0.039,0.055,0.194,0.682,1
48055,48,55,"Caldwell County, Texas",13,21.3,11,7.1,51.5,5562,2.3,TX,43664,1112,65742,77.35424843,6691,4795,12092,0.553341052,0.396543169,0.001,0.001,0.063,0.185,0.751,1
48057,48,57,"Calhoun County, Texas",8.6,19,9.3,3,48.4,3669,1.9,TX,21290,422,27374,78.38521749,4638,2118,6965,0.665900933,0.304091888,0.019,0.028,0.179,0.071,0.703,1
48059,48,59,"Callahan County, Texas",8.7,18.5,8,2.2,9.4,2751,0.1,TX,13943,275,3301,76.27168571,4865,569,5579,0.872020075,0.101989604,0.049,0.06,0.119,0.205,0.567,1
48061,48,61,"Cameron County, Texas",27,28.6,12.5,0.7,89.5,54181,6.8,TX,423163,21738,770353,80.91461007,29472,59402,92079,0.320072981,0.645119951,0.035,0.061,0.034,0.056,0.813,1
48063,48,63,"Camp County, Texas",14.1,16.6,9.1,17.7,24.7,2301,1.8,TX,13094,314,16808,75.53763396,3201,1260,4542,0.704755614,0.277410832,0.017,0.064,0.213,0.235,0.471,1
48065,48,65,"Carson County, Texas",5,11.4,4.3,1.5,9.9,1057,0,TX,5926,48,1164,78.12173557,2620,249,2964,0.883940621,0.084008097,0.099,0.064,0.124,0.252,0.462,1
48067,48,67,"Cass County, Texas",13.7,15.4,8.5,18.4,4.4,6474,1.1,TX,30026,432,10775,75.9690359,9726,2391,12344,0.787913156,0.193697343,0.034,0.145,0.17,0.209,0.441,1
48069,48,69,"Castro County, Texas",11.1,26.1,8.4,2.2,64.2,1151,0.1,TX,7530,286,13063,79.75307621,1414,526,1997,0.708062093,0.263395093,0.057,0.051,0.043,0.296,0.553,1
48071,48,71,"Chambers County, Texas",9.3,14.3,5.8,8.6,21.8,4408,1.8,TX,43837,239,57542,77.9067767,13339,2948,16786,0.794650304,0.175622543,0.027,0.094,0.078,0.201,0.6,1
48073,48,73,"Cherokee County, Texas",14.5,18.8,8,14.8,22.8,8775,1.5,TX,52646,529,53527,75.67702698,12919,3469,16790,0.769446099,0.206611078,0.123,0.063,0.148,0.192,0.475,1
48075,48,75,"Childress County, Texas",12,17.1,3.2,8.5,31,955,2.1,TX,7306,48,2111,76.01363913,1802,253,2084,0.864683301,0.121401152,0.147,0.124,0.189,0.206,0.334,1
48077,48,77,"Clay County, Texas",10.7,13.9,7.5,0.7,5.9,2311,0.2,TX,10471,82,2429,78.0379374,4377,536,5018,0.872259864,0.106815464,0.066,0.049,0.105,0.087,0.693,1
48079,48,79,"Cochran County, Texas",19.2,28,9.5,5.7,58,440,0,TX,2853,57,1368,75.70400268,679,190,901,0.753607103,0.210876804,0.029,0.078,0.068,0.229,0.595,1
48081,48,81,"Coke County, Texas",8.4,13,2,0.6,21.3,892,0.3,TX,3387,143,1935,76.69276254,1265,140,1423,0.888966971,0.098383696,0.039,0.056,0.093,0.241,0.572,1
48083,48,83,"Coleman County, Texas",13.6,23,8.9,3.8,17.5,2010,0.7,TX,8175,68,1388,74.73950292,3177,388,3643,0.872083448,0.106505627,0.053,0.048,0.084,0.259,0.556,1
48085,48,85,"Collin County, Texas",4.7,10.4,6.4,10.7,15.2,98040,11.5,TX,1034730,6786,530378,82.64982721,201014,140624,361419,0.556179946,0.389088565,0.021,0.026,0.054,0.181,0.719,1
48087,48,87,"Collingsworth County, Texas",13.5,22.6,8,9,27.8,542,0.3,TX,2920,48,877,74.76577153,983,145,1156,0.850346021,0.125432526,0.239,0.142,0.176,0.16,0.284,1
48089,48,89,"Colorado County, Texas",7.4,13.6,9.6,13.1,29.5,4463,1.4,TX,21493,125,18339,77.93448199,6325,1987,8513,0.742981323,0.233407729,0.004,0.044,0.078,0.228,0.645,1
48091,48,91,"Comal County, Texas",5.7,12.3,6.3,2.6,27.1,23967,5.3,TX,156209,3832,108738,79.85593206,45136,14238,62178,0.725915919,0.228987745,0.007,0.044,0.063,0.146,0.74,1
48093,48,93,"Comanche County, Texas",12.3,18.1,7.3,1.6,27.6,3261,0.4,TX,13635,238,7334,77.33321836,4333,789,5237,0.827382089,0.150658774,0.045,0.075,0.059,0.2,0.621,1
48095,48,95,"Concho County, Texas",8.8,17.1,15.1,2.4,56,755,0.2,TX,2726,49,1748,81.34876392,885,148,1068,0.828651685,0.138576779,0.012,0.029,0.072,0.279,0.607,1
48097,48,97,"Cooke County, Texas",10.3,14.9,5.8,4.2,17.8,7044,1.6,TX,41257,152,12931,77.64823884,13181,2352,15955,0.826136008,0.147414604,0.118,0.026,0.056,0.207,0.594,1
48099,48,99,"Coryell County, Texas",10.9,9.9,6.7,17,18.1,7013,2.1,TX,75951,463,53874,77.49725494,12225,5064,18253,0.669752917,0.277433846,0.015,0.027,0.142,0.194,0.622,1
48101,48,101,"Cottle County, Texas",19.4,13.6,4.3,17.6,23.5,350,0,TX,1398,195,994,NA,506,92,612,0.826797386,0.150326797,0.107,0.106,0.188,0.176,0.423,1
48103,48,103,"Crane County, Texas",6.8,16.1,7,4.2,63.6,581,0,TX,4797,237,5610,79.01516546,1049,299,1384,0.757947977,0.216040462,0.08,0.056,0.096,0.199,0.57,1
48105,48,105,"Crockett County, Texas",15.7,15.2,6.5,1.6,63.5,539,0,TX,3464,184,7330,75.39844954,980,372,1395,0.702508961,0.266666667,0.026,0.071,0.072,0.225,0.606,1
48107,48,107,"Crosby County, Texas",17,20.4,9.4,5.4,55.6,1058,0.3,TX,5737,185,3610,75.0721352,1181,468,1728,0.683449074,0.270833333,0.031,0.071,0.058,0.227,0.613,1
48109,48,109,"Culberson County, Texas",24,20.7,15.3,0.1,73.4,428,2.1,TX,2171,132,972,81.0081447,280,454,767,0.36505867,0.591916558,0.125,0.006,0.039,0.176,0.654,1
48111,48,111,"Dallam County, Texas",8,24.9,5.5,2,45,751,1.9,TX,7287,272,12265,78.73500543,1261,222,1544,0.816709845,0.143782383,0.119,0.074,0.123,0.289,0.396,1
48113,48,113,"Dallas County, Texas",13.3,21,9.9,23.7,39.9,263792,16.5,TX,2635516,53739,3727628,78.94852921,262945,461080,758973,0.346448424,0.607505142,0.024,0.019,0.059,0.141,0.757,1
48115,48,115,"Dawson County, Texas",17.6,15.4,6.8,7.3,57.1,1848,1.1,TX,12728,340,10990,75.68687294,2636,835,3563,0.739825989,0.234353073,0.03,0.023,0.074,0.115,0.759,1
48117,48,117,"Deaf Smith County, Texas",15.7,20.4,8.2,2,72.3,2316,1.3,TX,18546,1635,45920,77.75839537,2911,1185,4216,0.690464896,0.281072106,0.063,0.063,0.095,0.284,0.494,1
48119,48,119,"Delta County, Texas",16.9,15.2,6.7,8,7.3,1042,0.2,TX,5331,48,1001,72.95156405,1836,400,2281,0.804910127,0.175361683,0.04,0.074,0.094,0.285,0.507,1
48121,48,121,"Denton County, Texas",5.1,11.5,6.5,10.8,19.2,76665,10.3,TX,887207,6645,506185,81.82897515,170603,110890,298645,0.571256843,0.371310419,0.016,0.025,0.046,0.204,0.709,1
48123,48,123,"DeWitt County, Texas",12.1,13,7,9.9,34.9,3930,0.9,TX,20160,891,32830,76.49046585,5519,1163,6844,0.806399766,0.169929866,0.003,0.019,0.091,0.061,0.827,1
48125,48,125,"Dickens County, Texas",13.1,18.8,4.6,3.1,30.4,513,0,TX,2211,82,523,78.06866158,755,128,909,0.830583058,0.140814081,0.032,0.071,0.111,0.254,0.532,1
48127,48,127,"Dimmit County, Texas",22.1,22.2,9.5,0,86.7,1734,3.8,TX,10124,157,6739,79.5561943,974,2173,3225,0.302015504,0.67379845,0.021,0.059,0.097,0.133,0.69,1
48129,48,129,"Donley County, Texas",9.6,15.4,7.4,6.1,11,789,0.4,TX,3278,59,4762,75.15380548,1225,191,1465,0.836177474,0.130375427,0.139,0.065,0.147,0.21,0.439,1
48131,48,131,"Duval County, Texas",21.6,24.5,12.6,1.7,89.3,2025,0.4,TX,11157,252,9543,74.88019204,1316,2783,4168,0.315738964,0.667706334,0.122,0.003,0.132,0.053,0.691,1
48133,48,133,"Eastland County, Texas",15.4,16.2,7.8,3.7,16.2,4107,1.3,TX,18360,88,4102,76.476278,6011,776,6963,0.863277323,0.111446216,0.055,0.089,0.104,0.195,0.557,1
48135,48,135,"Ector County, Texas",9.2,21.5,9.9,6.1,59.7,14971,5,TX,166223,2540,136638,75.26391303,25020,10249,36530,0.684916507,0.28056392,0.085,0.047,0.076,0.204,0.588,1
48137,48,137,"Edwards County, Texas",4,12.3,11.4,0,58.1,569,0,TX,1932,52,1345,76.88289415,746,303,1073,0.695246971,0.282385834,0.016,0.047,0.145,0.101,0.691,1
48139,48,139,"Ellis County, Texas",7,15.2,7.8,11.2,25.9,20837,2.9,TX,184826,3067,178301,78.29904788,44941,16253,63673,0.70580937,0.25525733,0.027,0.017,0.044,0.19,0.722,1
48141,48,141,"El Paso County, Texas",18.1,20.7,10.8,4.3,82.4,97464,5.6,TX,839238,19850,1064671,80.47927323,55512,147843,214008,0.259392172,0.690829315,0.007,0.007,0.033,0.075,0.877,1
48143,48,143,"Erath County, Texas",10.7,17.8,6.2,2.2,20.9,5718,7.7,TX,42698,367,28016,78.27092471,11210,2160,13893,0.806881163,0.15547398,0.017,0.096,0.075,0.202,0.609,1
48145,48,145,"Falls County, Texas",21.8,16.9,10.9,24.7,23,2983,3.6,TX,17297,138,7231,76.98295228,3441,1684,5248,0.655678354,0.320884146,0.009,0.029,0.061,0.187,0.715,1
48147,48,147,"Fannin County, Texas",9,16,6.7,7.3,11,6445,1.4,TX,35514,700,18722,74.38922004,9548,2132,12044,0.79275988,0.177017602,0.117,0.126,0.131,0.226,0.4,1
48149,48,149,"Fayette County, Texas",5.8,10.8,8.4,6.8,20.8,6023,2.5,TX,25346,738,19066,79.46034441,8743,2144,11174,0.782441382,0.191873993,0.006,0.05,0.259,0.142,0.543,1
48151,48,151,"Fisher County, Texas",12.3,15.4,4.1,4.6,30.5,892,0,TX,3830,148,1834,81.18454149,1265,403,1729,0.731636784,0.233082707,0.097,0.097,0.109,0.186,0.51,1
48153,48,153,"Floyd County, Texas",15.1,22.4,5.7,4.1,58.4,1097,1.2,TX,5712,294,5398,79.07449761,1474,435,1959,0.752424706,0.222052067,0.049,0.063,0.043,0.216,0.629,1
48155,48,155,"Foard County, Texas",7.1,13.3,5.6,1.8,20.5,379,0,TX,1155,48,157,NA,383,113,513,0.746588694,0.220272904,0.045,0.101,0.23,0.147,0.477,1
48157,48,157,"Fort Bend County, Texas",6.2,11.1,8.5,21.6,24.3,74854,4.7,TX,811688,10847,668497,82.98402942,117291,134686,262066,0.447562828,0.513939237,0.024,0.03,0.057,0.115,0.774,1
48159,48,159,"Franklin County, Texas",5.2,16.6,6.8,5.6,14.2,2221,1.1,TX,10725,150,6087,77.4462792,3585,665,4380,0.818493151,0.151826484,0.013,0.055,0.131,0.327,0.474,1
48161,48,161,"Freestone County, Texas",12.6,15.7,6.9,16.5,15.1,3787,0,TX,19717,49,10394,77.67134487,6026,1471,7684,0.784226965,0.191436752,0.025,0.121,0.085,0.137,0.632,1
48163,48,163,"Frio County, Texas",17.4,22,11.7,5.1,78.8,2381,1.7,TX,20306,259,31909,78.00418879,1856,2444,4400,0.421818182,0.555454545,0.136,0.007,0.038,0.108,0.71,1
48165,48,165,"Gaines County, Texas",10.8,31.7,9.5,2.3,41.2,1765,0.6,TX,21492,145,8414,79.14871707,3907,597,4620,0.845670996,0.129220779,0.121,0.034,0.033,0.176,0.636,1
48167,48,167,"Galveston County, Texas",9.9,14.2,7.1,14,24.3,44264,7.5,TX,342139,7925,578533,77.69019931,73757,43658,122903,0.600123675,0.355223225,0.033,0.037,0.105,0.207,0.617,1
48169,48,169,"Garza County, Texas",11.5,17.5,6.5,4.9,52,781,0.4,TX,6229,154,5060,79.55805916,1225,230,1484,0.825471698,0.154986523,0.034,0.079,0.067,0.207,0.612,1
48171,48,171,"Gillespie County, Texas",9.1,18.8,6,0.5,22.9,7611,1.8,TX,26988,223,9404,79.94853393,10446,2288,13214,0.790525201,0.17314969,0.095,0.091,0.107,0.114,0.592,1
48173,48,173,"Glasscock County, Texas",7.4,20.3,12.7,0,43.8,173,0,TX,1409,48,534,NA,553,34,604,0.915562914,0.056291391,0.069,0.054,0.058,0.234,0.586,1
48175,48,175,"Goliad County, Texas",10.7,10.7,7.7,5.1,35.8,1615,0,TX,7658,210,5088,77.19625921,2620,973,3708,0.706580367,0.262405609,0.001,0.025,0.16,0.077,0.737,1
48177,48,177,"Gonzales County, Texas",11.8,19.9,9.8,7.1,50.5,3332,1.2,TX,20837,675,43475,77.19468411,4587,1571,6334,0.724186928,0.248026524,0.001,0.001,0.091,0.078,0.828,1
48179,48,179,"Gray County, Texas",12.5,18.1,7.2,5.5,28.5,3568,2.6,TX,21886,264,17640,74.64254742,6500,701,7405,0.87778528,0.094665766,0.139,0.069,0.134,0.222,0.436,1
48181,48,181,"Grayson County, Texas",10.6,16.9,7.6,7.2,13.1,22290,3,TX,136212,873,82693,76.19290752,35325,10301,47416,0.745001687,0.217247343,0.064,0.063,0.095,0.247,0.53,1
48183,48,183,"Gregg County, Texas",13.9,19,8,21.6,18.6,18205,5.6,TX,123945,1828,91551,75.66398635,28764,11677,41749,0.688974586,0.279695322,0.053,0.064,0.074,0.186,0.623,1
48185,48,185,"Grimes County, Texas",13.4,13.7,9.4,16.9,23.9,4554,1.1,TX,28880,1029,60923,76.73781774,7065,2194,9533,0.741109829,0.230147907,0.025,0.047,0.04,0.348,0.54,1
48187,48,187,"Guadalupe County, Texas",6.6,11.5,7.8,9.1,37.7,20739,1.8,TX,166847,2026,104984,79.74000209,36632,18391,57822,0.63353049,0.318062329,0.027,0.022,0.032,0.125,0.794,1
48189,48,189,"Hale County, Texas",14.4,19.1,8.6,6.8,59.1,4492,2.1,TX,33406,1757,75214,77.22692071,6366,2101,8858,0.718672387,0.237186724,0.066,0.058,0.028,0.239,0.609,1
48191,48,191,"Hall County, Texas",20.9,25.6,6.5,9.9,34.4,709,0,TX,2964,128,652,78.03337373,893,164,1091,0.818515124,0.150320807,0.179,0.065,0.19,0.157,0.41,1
48193,48,193,"Hamilton County, Texas",11.8,17.5,9.3,0.6,12.3,2082,0.9,TX,8461,202,4598,75.61301615,3060,479,3620,0.845303867,0.132320442,0.019,0.085,0.137,0.267,0.493,1
48195,48,195,"Hansford County, Texas",15,19.7,6.9,0.4,47.2,863,0.5,TX,5399,291,5123,77.90580943,1730,171,1947,0.888546482,0.087827427,0.136,0.076,0.126,0.234,0.428,1
48197,48,197,"Hardeman County, Texas",8.7,15.8,10.5,8.9,21.5,799,0.9,TX,3933,48,1026,76.55264768,1207,249,1513,0.797752809,0.164573695,0.042,0.116,0.237,0.223,0.381,1
48199,48,199,"Hardin County, Texas",9.8,14.8,8,6,5.6,9195,1.3,TX,57602,1024,59182,75.69022078,19606,2780,22780,0.860667252,0.122036874,0.021,0.054,0.102,0.187,0.636,1
48201,48,201,"Harris County, Texas",13.4,20.2,9.6,19.9,42.6,452327,15.2,TX,4713325,85602,5336240,79.60954272,545955,707914,1312112,0.416088718,0.539522541,0.019,0.024,0.069,0.152,0.736,1
48203,48,203,"Harrison County, Texas",11.7,14.9,6.4,21.8,12.9,10680,1,TX,66553,2584,52287,76.33162627,18749,7151,26548,0.706230224,0.269361157,0.086,0.037,0.088,0.19,0.599,1
48205,48,205,"Hartley County, Texas",4.9,16.9,1.7,10.3,26.4,827,1.3,TX,5576,48,5503,80.78667423,1730,173,1952,0.886270492,0.088627049,0.1,0.07,0.116,0.28,0.434,1
48207,48,207,"Haskell County, Texas",17,19.3,10.4,4,28.7,1261,0.2,TX,5658,60,2164,76.68942071,1403,314,1770,0.792655367,0.17740113,0.087,0.128,0.137,0.209,0.439,1
48209,48,209,"Hays County, Texas",8.3,14,7.7,4.8,38.4,21285,7.2,TX,230191,2064,316373,80.44035418,33826,33224,72164,0.468737875,0.460395765,0,0.007,0.022,0.115,0.855,1
48211,48,211,"Hemphill County, Texas",10.8,26.9,5.8,0.9,35.8,540,4.7,TX,3819,48,2343,77.61393588,1462,181,1695,0.862536873,0.106784661,0.189,0.125,0.139,0.138,0.409,1
48213,48,213,"Henderson County, Texas",12.4,18.7,7,7.1,12.5,17400,1.2,TX,82737,683,36557,74.69423222,23650,5669,30045,0.787152604,0.188683641,0.043,0.072,0.127,0.197,0.56,1
48215,48,215,"Hidalgo County, Texas",27.5,30.5,12,0.7,92,90250,2.4,TX,868707,28539,1051762,82.09747902,48642,118809,173437,0.280459187,0.68502684,0.055,0.003,0.033,0.084,0.826,1
